date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
12/13/2018,10.9,66,1953-12-13 2018-12-13,2001,,,,,6.2,81,1937-12-13 2018-12-13,2001,100,66,1953-12-13 2018-12-13,1957 1964 1965 1972 1973 1975 1977 2001,,,,,13.3,81,1937-12-13 2018-12-13,1991,95,43,1956-12-13 2017-12-13,1972,69,66,1953-12-13 2018-12-13,1972,-23.3,66,1953-12-13 2018-12-13,1960,-8.9,81,1937-12-13 2018-12-13,1962,43,66,1953-12-13 2018-12-13,1962,,,,,-20.6,81,1937-12-13 2018-12-13,1958,0,66,1953-12-13 2018-12-13,1964 1966 1967 1974 1975 1976 1979 1981 1982 1985 1993 1995 1998 2000 2002 2003 2005 2007 2008 2012,-32,56,1953-12-13 2018-12-13,1960,9.9,81,1937-12-13 2018-12-13,1941,4.3,81,1937-12-13 2018-12-13,1977,9.7,81,1937-12-13 2018-12-13,1941,30,63,1955-12-13 2018-12-13,1977
12/12/2018,9.6,66,1953-12-12 2018-12-12,1984,,,,,4.4,81,1937-12-12 2018-12-12,2006,100,66,1953-12-12 2018-12-12,1959 1961 1964 1965 1972 1974 1983 1984 1996 2010,,,,,18.9,81,1937-12-12 2018-12-12,1946,82,44,1956-12-12 2018-12-12,2000,57,66,1953-12-12 2018-12-12,2000,-23.9,66,1953-12-12 2018-12-12,1994,-13.9,81,1937-12-12 2018-12-12,1960,42,66,1953-12-12 2018-12-12,1998,,,,,-20,81,1937-12-12 2018-12-12,1988,0,66,1953-12-12 2018-12-12,1954 1963 1964 1966 1972 1973 1974 1975 1977 1980 1981 1983 1985 1988 1989 1991 1993 1994 1997 1998 1999 2002 2007 2012,-32,56,1953-12-12 2018-12-12,1960,35.1,81,1937-12-12 2018-12-12,1972,29,81,1937-12-12 2018-12-12,1972,15.2,81,1937-12-12 2018-12-12,1963,28,63,1955-12-12 2018-12-12,1977
12/11/2018,10,66,1953-12-11 2018-12-11,1971,,,,,6.2,81,1937-12-11 2018-12-11,1979,100,66,1953-12-11 2018-12-11,1954 1964 1969 1983 1984 1992 2003,,,,,14,81,1937-12-11 2018-12-11,2015,87,45,1955-12-11 2018-12-11,1971,53,66,1953-12-11 2018-12-11,1971,-28.8,66,1953-12-11 2018-12-11,1977,-13.6,81,1937-12-11 2018-12-11,1977,37,66,1953-12-11 2018-12-11,1962,,,,,-27.2,81,1937-12-11 2018-12-11,1977,0,66,1953-12-11 2018-12-11,1959 1960 1961 1964 1968 1972 1974 1975 1977 1980 1982 1984 1987 1990 1991 1996 2001 2002 2007 2008 2012,-34,58,1953-12-11 2018-12-11,1977,28.2,79,1937-12-11 2018-12-11,1944,10.2,79,1937-12-11 2018-12-11,1949,28.2,79,1937-12-11 2018-12-11,1944,26,61,1955-12-11 2018-12-11,1977
12/10/2018,10.6,66,1953-12-10 2018-12-10,1971,,,,,7.2,81,1937-12-10 2018-12-10,1952,100,66,1953-12-10 2018-12-10,1953 1966 1969 1971 1972 1984 1985 1992 1994 2003,,,,,16.1,81,1937-12-10 2018-12-10,1971,77,52,1955-12-10 2018-12-10,1971,61,66,1953-12-10 2018-12-10,1953,-25.5,66,1953-12-10 2018-12-10,1977,-13.1,81,1937-12-10 2018-12-10,1977,33,66,1953-12-10 2018-12-10,1968,,,,,-24.9,81,1937-12-10 2018-12-10,1977,0,66,1953-12-10 2018-12-10,1958 1962 1964 1965 1968 1972 1973 1975 1979 1983 1984 1985 1986 1991 1994 1996 1999 2000 2007 2011 2012,-26,59,1953-12-10 2018-12-10,1995,32.5,81,1937-12-10 2018-12-10,1966,32.5,81,1937-12-10 2018-12-10,1966,13,81,1937-12-10 2018-12-10,1994,28,61,1955-12-10 2017-12-10,1977
12/9/2018,12.2,66,1953-12-09 2018-12-09,1966,,,,,7.2,81,1937-12-09 2018-12-09,1946,100,66,1953-12-09 2018-12-09,1953 1965 1971 1972 1973 1977 1980 2009,,,,,13.9,81,1937-12-09 2018-12-09,1966,90,41,1955-12-09 2018-12-09,1960,56,66,1953-12-09 2018-12-09,1959 1977,-22.2,66,1953-12-09 2018-12-09,1968,-9.4,81,1937-12-09 2018-12-09,1968,36,66,1953-12-09 2018-12-09,1968,,,,,-17.8,81,1937-12-09 2018-12-09,1976,0,66,1953-12-09 2018-12-09,1960 1961 1964 1965 1972 1976 1980 1982 1983 1984 1986 1989 1990 1991 1992 1993 1994 1996 1997 1999 2000 2001 2002 2007 2008,-28,52,1955-12-09 2018-12-09,1995,26.2,81,1937-12-09 2018-12-09,2009,18.8,81,1937-12-09 2018-12-09,1952,11.6,81,1937-12-09 2018-12-09,2005,33,61,1955-12-09 2016-12-09,1977
12/8/2018,14.4,66,1953-12-08 2018-12-08,1966,,,,,12.8,81,1937-12-08 2018-12-08,1966,100,66,1953-12-08 2018-12-08,1955 1967 1969 1971 1974 1978 1980 1985 1987,,,,,17.2,81,1937-12-08 2018-12-08,1966,74,43,1956-12-08 2018-12-08,1959,56,66,1953-12-08 2018-12-08,2004,-23.9,66,1953-12-08 2018-12-08,1976,-9.4,81,1937-12-08 2018-12-08,1976,44,66,1953-12-08 2018-12-08,2017,,,,,-20.6,81,1937-12-08 2018-12-08,1976,0,66,1953-12-08 2018-12-08,1960 1963 1967 1969 1970 1972 1973 1976 1978 1980 1981 1982 1983 1987 1988 1989 1991 1992 1993 1994 1995 1996 1997 1998 1999 2002 2003 2005,-28,56,1954-12-08 2018-12-08,1976,16.7,81,1937-12-08 2018-12-08,1977,8.6,81,1937-12-08 2018-12-08,1980,17.9,81,1937-12-08 2018-12-08,1977,13,59,1955-12-08 2016-12-08,1977
12/7/2018,13.6,66,1953-12-07 2018-12-07,1998,,,,,7.8,81,1937-12-07 2018-12-07,1966,100,66,1953-12-07 2018-12-07,1956 1957 1959 1966 1967 1980 2004,,,,,17.6,81,1937-12-07 2018-12-07,1998,80,45,1957-12-07 2017-12-07,1959 1961,58,66,1953-12-07 2018-12-07,1953,-22.2,66,1953-12-07 2018-12-07,1976,-10,81,1937-12-07 2018-12-07,1970,36,66,1953-12-07 2018-12-07,2014,,,,,-18.9,81,1937-12-07 2018-12-07,1976,0,66,1953-12-07 2018-12-07,1963 1964 1972 1973 1974 1978 1980 1981 1986 1987 1992 1993 1996 1998 1999 2007 2009 2012,-28,56,1954-12-07 2018-12-07,1976,16,81,1937-12-07 2018-12-07,1969,12.4,81,1937-12-07 2018-12-07,1950 2004,7.9,81,1937-12-07 2018-12-07,1957,14,59,1955-12-07 2018-12-07,1977 1991
12/6/2018,15.3,66,1953-12-06 2018-12-06,1998,,,,,7.2,81,1937-12-06 2018-12-06,1960,100,66,1953-12-06 2018-12-06,1956 1966 1971 1972 1983 1984,,,,,18.3,81,1937-12-06 2018-12-06,2001,80,48,1957-12-06 2018-12-06,1958 1972 1995,55,66,1953-12-06 2018-12-06,1958,-17.8,66,1953-12-06 2018-12-06,1964,-6.7,81,1937-12-06 2018-12-06,1954 1977,37,66,1953-12-06 2018-12-06,2001 2017,,,,,-21.1,81,1937-12-06 2018-12-06,1940,0,66,1953-12-06 2018-12-06,1955 1956 1959 1964 1966 1969 1974 1976 1980 1981 1983 1984 1985 1991 1993 1998 2007 2012,-23,49,1954-12-06 2018-12-06,1964,40.9,81,1937-12-06 2018-12-06,1962,40.9,81,1937-12-06 2018-12-06,1962,10.2,81,1937-12-06 2018-12-06,1949,14,59,1955-12-06 2018-12-06,1991
12/5/2018,11.1,66,1953-12-05 2018-12-05,1961 1999,,,,,9.8,80,1938-12-05 2018-12-05,2001,100,66,1953-12-05 2018-12-05,1956 1966 1972 1973 1977 1982 1983 1985 1994 1999,,,,,18.3,80,1938-12-05 2018-12-05,2001,93,41,1955-12-05 2018-12-05,1979,68,66,1953-12-05 2018-12-05,1961,-16.4,66,1953-12-05 2018-12-05,1980,-7.3,80,1938-12-05 2018-12-05,2007,37,66,1953-12-05 2018-12-05,2001,,,,,-15.6,80,1938-12-05 2018-12-05,1940,0,66,1953-12-05 2018-12-05,1963 1967 1970 1972 1973 1975 1976 1977 1980 1981 1982 1983 1984 1988 1989 1991 1993 1995 1996 1997 2001 2002 2009,-20,52,1954-12-05 2018-12-05,1954,12.4,81,1937-12-05 2018-12-05,1977,11.6,81,1937-12-05 2018-12-05,2011,12.4,81,1937-12-05 2018-12-05,1977,13,60,1955-12-05 2018-12-05,1976
12/4/2018,14,66,1953-12-04 2018-12-04,1982,,,,,8.1,81,1937-12-04 2018-12-04,1999,100,66,1953-12-04 2018-12-04,1955 1962 1968 1978 1983 1997,,,,,16.7,81,1937-12-04 2018-12-04,2012,79,45,1955-12-04 2018-12-04,1955,56,66,1953-12-04 2018-12-04,1978,-22.9,66,1953-12-04 2018-12-04,1989,-7.9,81,1937-12-04 2018-12-04,1989,33,66,1953-12-04 2018-12-04,1998,,,,,-25,81,1937-12-04 2018-12-04,1940,0,66,1953-12-04 2018-12-04,1961 1962 1963 1966 1967 1973 1974 1975 1976 1977 1980 1981 1982 1983 1985 1989 1990 1991 1992 1993 1994 1996 1997 1998 2001 2003 2004,-26,49,1954-12-04 2018-12-04,1989,19.8,81,1937-12-04 2018-12-04,1961,19.8,80,1937-12-04 2018-12-04,1961,7.1,81,1937-12-04 2018-12-04,1940,10,61,1955-12-04 2018-12-04,1976
12/3/2018,15.6,66,1953-12-03 2018-12-03,1982,,,,,7.8,81,1937-12-03 2018-12-03,1982,100,66,1953-12-03 2018-12-03,1955 1956 1962 1965 1967 1968 1978 1982 1986 1990 2009,,,,,20,81,1937-12-03 2018-12-03,1982,85,44,1955-12-03 2018-12-03,1980,70,66,1953-12-03 2018-12-03,1980,-22.8,66,1953-12-03 2018-12-03,1976,-11.1,81,1937-12-03 2018-12-03,1966,43,66,1953-12-03 2018-12-03,1976,,,,,-24.4,81,1937-12-03 2018-12-03,1940,0,66,1953-12-03 2018-12-03,1960 1961 1962 1963 1968 1970 1973 1975 1976 1981 1982 1983 1986 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001 2003 2007 2011 2012 2013,-27,52,1954-12-03 2018-12-03,1966 2002,30.2,81,1937-12-03 2018-12-03,1990,15.2,81,1937-12-03 2018-12-03,1955,15.6,81,1937-12-03 2018-12-03,1990,9,60,1955-12-03 2018-12-03,1956
12/2/2018,12.3,66,1953-12-02 2018-12-02,1982,,,,,7.2,81,1937-12-02 2018-12-02,1982,100,66,1953-12-02 2018-12-02,1955 1956 1962 1968 1982 1989 2009,,,,,14.5,81,1937-12-02 2018-12-02,1998,94,45,1956-12-02 2018-12-02,1985,67,66,1953-12-02 2018-12-02,1980,-24.4,66,1953-12-02 2018-12-02,1976,-8.9,81,1937-12-02 2018-12-02,1966,36,66,1953-12-02 2018-12-02,1991,,,,,-22.8,81,1937-12-02 2018-12-02,1940,0,66,1953-12-02 2018-12-02,1956 1961 1962 1963 1964 1965 1968 1972 1973 1975 1982 1984 1992 1994 1997 1998 1999 2004 2011,-28,50,1953-12-02 2017-12-02,1976,26.6,81,1937-12-02 2018-12-02,1980,23.6,81,1937-12-02 2018-12-02,1980,9.2,81,1937-12-02 2018-12-02,2007,11,59,1955-12-02 2014-12-02,2007
12/1/2018,11.1,66,1953-12-01 2018-12-01,1970,,,,,6.3,81,1937-12-01 2018-12-01,2001,100,66,1953-12-01 2018-12-01,1954 1968 1977 1982 1985 1996 2010,,,,,15.6,81,1937-12-01 2018-12-01,1970,109,43,1956-12-01 2018-12-01,1996,69,66,1953-12-01 2018-12-01,2006,-17.6,66,1953-12-01 2018-12-01,2007,-6.7,81,1937-12-01 2018-12-01,1964,41,66,1953-12-01 2018-12-01,1999,,,,,-17.8,81,1937-12-01 2018-12-01,1940,0,66,1953-12-01 2018-12-01,1961 1962 1963 1968 1973 1979 1980 1982 1989 1993 1999 2005 2007 2011,-21,46,1953-12-01 2018-12-01,1964 1966 1976,28.2,81,1937-12-01 2018-12-01,2006,28.2,81,1937-12-01 2018-12-01,2006,5.3,81,1937-12-01 2018-12-01,1954,10,59,1955-12-01 2013-12-01,1958 1960
11/30/2018,14,66,1953-11-30 2018-11-30,2006,,,,,7,81,1937-11-30 2018-11-30,1998,100,66,1953-11-30 2018-11-30,1977 1985 1991 1995 1996 2010 2011,,,,,18.8,81,1937-11-30 2018-11-30,1998,83,50,1955-11-30 2017-11-30,1991,61,66,1953-11-30 2018-11-30,1991,-20.6,66,1953-11-30 2018-11-30,1958,-6.1,81,1937-11-30 2018-11-30,1958,41,66,1953-11-30 2018-11-30,1958,,,,,-15,81,1937-11-30 2018-11-30,1958,0,66,1953-11-30 2018-11-30,1959 1961 1962 1967 1968 1972 1980 1981 1982 1984 1993 1994 1995 1997 1998 2004,-25,46,1955-11-30 2018-11-30,1958,33.5,80,1937-11-30 2018-11-30,1940,17.6,80,1937-11-30 2018-11-30,2006,33.5,80,1937-11-30 2018-11-30,1940,10,58,1955-11-30 2013-11-30,1958 1971
11/29/2018,14.1,66,1953-11-29 2018-11-29,2005,,,,,6,81,1937-11-29 2018-11-29,2016,100,66,1953-11-29 2018-11-29,1957 1960 1962 1966 1968 1970 1982 1987 1991 2005 2006 2009 2011,,,,,16.8,81,1937-11-29 2018-11-29,2005,76,48,1955-11-29 2018-11-29,1958,56,66,1953-11-29 2018-11-29,2003,-17.8,66,1953-11-29 2018-11-29,1976,-5.6,81,1937-11-29 2018-11-29,1958,42,66,1953-11-29 2018-11-29,2017,,,,,-13.3,81,1937-11-29 2018-11-29,1955,0,66,1953-11-29 2018-11-29,1962 1965 1966 1967 1968 1975 1977 1981 1982 1984 1985 1987 1989 1991 1995 1997 1998 2000 2004 2008 2009 2010,-25,50,1953-11-29 2018-11-29,1958,48.8,81,1937-11-29 2018-11-29,2011,48.8,81,1937-11-29 2018-11-29,2011,11.4,81,1937-11-29 2018-11-29,1971,16,59,1955-11-29 2013-11-29,1991
11/28/2018,13,66,1953-11-28 2018-11-28,1990,,,,,5.5,80,1938-11-28 2018-11-28,2006,100,66,1953-11-28 2018-11-28,1953 1957 1960 1968 1970 1973 1980 1982 1983 1991 1993 1994 2003 2006,,,,,18.8,81,1937-11-28 2018-11-28,1990,93,54,1955-11-28 2018-11-28,1994,50,66,1953-11-28 2018-11-28,1989 1994,-16.1,66,1953-11-28 2018-11-28,1955,-5.6,81,1937-11-28 2018-11-28,1955,32,66,1953-11-28 2018-11-28,2017,,,,,-11.7,80,1938-11-28 2018-11-28,1950 1951,0,66,1953-11-28 2018-11-28,1957 1958 1963 1971 1973 1974 1975 1977 1978 1979 1980 1982 1991 1992 1996 1998 2001 2003 2007 2008 2009,-21,33,1953-11-28 2018-11-28,1955,36.8,81,1937-11-28 2018-11-28,1968,36.8,81,1937-11-28 2018-11-28,1968,13.6,81,1937-11-28 2018-11-28,1991,8,61,1955-11-28 2018-11-28,1978
11/27/2018,14.8,66,1953-11-27 2018-11-27,1990,,,,,10,81,1937-11-27 2018-11-27,1960,100,66,1953-11-27 2018-11-27,1953 1960 1965 1966 1970 1973 1976 1984 1989 1994 1995 2003,,,,,19.2,81,1937-11-27 2018-11-27,1990,80,44,1956-11-27 2018-11-27,1965 2007,58,66,1953-11-27 2018-11-27,1961,-14.6,66,1953-11-27 2018-11-27,1977,-6.1,81,1937-11-27 2018-11-27,1949,46,66,1953-11-27 2018-11-27,2010,,,,,-12.2,81,1937-11-27 2018-11-27,1951,0,66,1953-11-27 2018-11-27,1953 1955 1957 1960 1961 1962 1963 1968 1970 1973 1974 1980 1982 1984 1986 1989 1992 1997 2003 2005 2006 2009,-17,39,1953-11-27 2018-11-27,1977 1978,17.2,80,1937-11-27 2018-11-27,1995,17.2,80,1937-11-27 2018-11-27,1995,10.1,80,1937-11-27 2018-11-27,1978,6,60,1955-11-27 2018-11-27,2005
11/26/2018,13.2,66,1953-11-26 2018-11-26,1979,,,,,8.1,81,1937-11-26 2018-11-26,2011,100,66,1953-11-26 2018-11-26,1962 1964 1965 1972 1984 1986 1992 1995 2000 2010,,,,,16.1,81,1937-11-26 2018-11-26,1960,96,41,1956-11-26 2018-11-26,1979,63,66,1953-11-26 2018-11-26,1979,-13.6,66,1953-11-26 2018-11-26,1978,-5,81,1937-11-26 2018-11-26,1949,37,66,1953-11-26 2018-11-26,1962,,,,,-18.3,81,1937-11-26 2018-11-26,1949,0,66,1953-11-26 2018-11-26,1955 1961 1962 1963 1966 1968 1974 1975 1980 1984 1986 1988 1989 1992 1994 1995 1998 2001 2003 2005 2006 2007 2011,-18,39,1953-11-26 2017-11-26,1977,25.4,81,1937-11-26 2018-11-26,2018,25.4,81,1937-11-26 2018-11-26,2018,16.5,81,1937-11-26 2018-11-26,1940,6,59,1955-11-26 2013-11-26,2005
11/25/2018,11.9,66,1953-11-25 2018-11-25,2001,,,,,8.3,81,1937-11-25 2018-11-25,2001,100,66,1953-11-25 2018-11-25,1964 1979 1984 1987 1990 1992 2006 2009 2010,,,,,16.3,81,1937-11-25 2018-11-25,2011,82,44,1956-11-25 2018-11-25,1959,58,66,1953-11-25 2018-11-25,1959,-16.1,66,1953-11-25 2018-11-25,2005,-2.8,81,1937-11-25 2018-11-25,1949,38,66,1953-11-25 2018-11-25,2013,,,,,-13.3,81,1937-11-25 2018-11-25,2005,0,66,1953-11-25 2018-11-25,1961 1962 1963 1964 1967 1972 1977 1979 1981 1984 1986 1987 1988 1992 1995 1998 1999 2000 2002 2006 2008,-23,48,1953-11-25 2015-11-25,2005,46,80,1937-11-25 2018-11-25,1987,41.4,80,1937-11-25 2018-11-25,1987,5.1,80,1937-11-25 2018-11-25,1951,7,58,1955-11-25 2013-11-25,2005
11/24/2018,12.9,66,1953-11-24 2018-11-24,1999,,,,,8.9,81,1937-11-24 2018-11-24,1966,100,66,1953-11-24 2018-11-24,1958 1961 1965 1973 1993 2005 2009,,,,,18.3,81,1937-11-24 2018-11-24,2014,102,51,1955-11-24 2018-11-24,2014,67,66,1953-11-24 2018-11-24,2014,-15.7,66,1953-11-24 2018-11-24,2005,-5.1,81,1937-11-24 2018-11-24,2013,35,66,1953-11-24 2018-11-24,2010,,,,,-12.8,81,1937-11-24 2018-11-24,2013,0,66,1953-11-24 2018-11-24,1960 1964 1965 1967 1969 1971 1972 1973 1975 1980 1981 1988 1990 1995 1997 1998 2000 2001 2006 2007,-22,40,1955-11-24 2015-11-24,2013,30.5,81,1937-11-24 2018-11-24,1950,17.6,81,1937-11-24 2018-11-24,2014,30.5,81,1937-11-24 2018-11-24,1950,6,61,1955-11-24 2018-11-24,2005
11/23/2018,15,66,1953-11-23 2018-11-23,1963,,,,,10.5,81,1937-11-23 2018-11-23,1979,100,66,1953-11-23 2018-11-23,1955 1961 1965 1967 1968 1977 1978 1979 1982 1993 1994 1995,,,,,17.5,81,1937-11-23 2018-11-23,1979,97,41,1955-11-23 2018-11-23,1963,72,66,1953-11-23 2018-11-23,1963,-18.8,66,1953-11-23 2018-11-23,2018,-5.6,81,1937-11-23 2018-11-23,1956,34,66,1953-11-23 2018-11-23,2018,,,,,-12.2,81,1937-11-23 2018-11-23,2000,0,66,1953-11-23 2018-11-23,1959 1961 1965 1967 1968 1969 1972 1973 1974 1975 1979 1982 1983 1985 1986 1988 1989 1990 1991 1992 1997 2001 2003 2004 2006 2007 2008 2011,-20,39,1954-11-23 2018-11-23,2013,20.1,81,1937-11-23 2018-11-23,1961,20.1,81,1937-11-23 2018-11-23,1961,4,81,1937-11-23 2018-11-23,2005,8,63,1955-11-23 2018-11-23,1986
11/22/2018,13,66,1953-11-22 2018-11-22,2010,,,,,8.5,81,1937-11-22 2018-11-22,2010,100,66,1953-11-22 2018-11-22,1953 1963 1967 2010,,,,,15.9,81,1937-11-22 2018-11-22,2010,79,39,1955-11-22 2018-11-22,1970,52,66,1953-11-22 2018-11-22,1994 2000,-20.6,66,1953-11-22 2018-11-22,2018,-5.9,81,1937-11-22 2018-11-22,2018,33,66,1953-11-22 2018-11-22,2018,,,,,-13.3,81,1937-11-22 2018-11-22,2018,0,66,1953-11-22 2018-11-22,1958 1961 1963 1966 1969 1972 1973 1974 1977 1982 1984 1986 1987 1989 1990 1991 1992 1999 2001 2004 2006,-22,49,1954-11-22 2018-11-22,2018,17.5,81,1937-11-22 2018-11-22,1952,17.5,81,1937-11-22 2018-11-22,1952,7.6,81,1937-11-22 2018-11-22,2007,9,60,1955-11-22 2018-11-22,1986
11/21/2018,13.3,66,1953-11-21 2018-11-21,1953,,,,,8.3,80,1938-11-21 2018-11-21,1963,100,66,1953-11-21 2018-11-21,1953 1956 1957 1982 2004 2012,,,,,17.2,81,1937-11-21 2018-11-21,1953,116,46,1955-11-21 2018-11-21,1956,71,66,1953-11-21 2018-11-21,1956,-20.9,66,1953-11-21 2018-11-21,2018,-7.3,81,1937-11-21 2018-11-21,1987,32,66,1953-11-21 2018-11-21,2018,,,,,-13,80,1938-11-21 2018-11-21,1987,0,66,1953-11-21 2018-11-21,1960 1961 1963 1965 1966 1967 1970 1972 1975 1976 1978 1984 1986 1990 1991 1992 2001 2004 2006 2009 2012,-22,36,1954-11-21 2018-11-21,1987,35.8,81,1937-11-21 2018-11-21,1952,35.8,81,1937-11-21 2018-11-21,1952,2.8,81,1937-11-21 2018-11-21,1989,12,60,1955-11-21 2018-11-21,1986
11/20/2018,14.1,66,1953-11-20 2018-11-20,1991,,,,,12.8,81,1937-11-20 2018-11-20,1941,100,66,1953-11-20 2018-11-20,1953 1956 1970 1972 1974 1975 1982 1983 1988 1991 2004,,,,,19,81,1937-11-20 2018-11-20,1985,93,51,1955-11-20 2018-11-20,1985,59,66,1953-11-20 2018-11-20,1989,-17.3,66,1953-11-20 2018-11-20,1987,-2.8,81,1937-11-20 2018-11-20,1951,39,66,1953-11-20 2018-11-20,2015,,,,,-12.3,81,1937-11-20 2018-11-20,1987,0,66,1953-11-20 2018-11-20,1956 1959 1960 1962 1963 1965 1966 1967 1974 1975 1979 1981 1990 1994 1997 2004 2007 2008 2012,-19,37,1953-11-20 2018-11-20,1987,26.4,81,1937-11-20 2018-11-20,1974,26.4,81,1937-11-20 2018-11-20,1974,11.8,81,1937-11-20 2018-11-20,1986,8,61,1955-11-20 2018-11-20,1972
11/19/2018,14.2,66,1953-11-19 2018-11-19,1985,,,,,9.4,81,1937-11-19 2018-11-19,1941,100,66,1953-11-19 2018-11-19,1957 1964 1972 1974 1975 1979 2009,,,,,20.6,81,1937-11-19 2018-11-19,1941,87,43,1956-11-19 2017-11-19,1957,60,66,1953-11-19 2018-11-19,1958,-14.3,66,1953-11-19 2018-11-19,1986,-2.2,81,1937-11-19 2018-11-19,1986,40,66,1953-11-19 2018-11-19,2015,,,,,-10.8,81,1937-11-19 2018-11-19,1986,0,66,1953-11-19 2018-11-19,1954 1956 1960 1961 1962 1963 1964 1972 1973 1974 1975 1977 1979 1981 1982 1985 1986 1990 1991 1992 1995 1996 2007 2008 2009 2010 2012,-18,35,1955-11-19 2018-11-19,1986 2014,32.5,81,1937-11-19 2018-11-19,1948,32.5,81,1937-11-19 2018-11-19,1948,6.2,81,1937-11-19 2018-11-19,2008,7,61,1955-11-19 2018-11-19,2002
11/18/2018,16.1,66,1953-11-18 2018-11-18,1958,,,,,8.9,81,1937-11-18 2018-11-18,1958,100,66,1953-11-18 2018-11-18,1958 1967 1968 1969 1979 1992 1996 2003 2004,,,,,20,81,1937-11-18 2018-11-18,1958,89,40,1955-11-18 2017-11-18,2013,61,66,1953-11-18 2018-11-18,2014,-14.6,66,1953-11-18 2018-11-18,2008,-4.8,81,1937-11-18 2018-11-18,2014,37,66,1953-11-18 2018-11-18,2008,,,,,-10.6,81,1937-11-18 2018-11-18,1959,0,66,1953-11-18 2018-11-18,1954 1956 1958 1960 1964 1970 1972 1973 1975 1979 1983 1985 1990 1991 1992 1993 1996 1998 2004 2009 2010,-20,36,1955-11-18 2018-11-18,1959,19,81,1937-11-18 2018-11-18,2017,19,81,1937-11-18 2018-11-18,2017,4.2,81,1937-11-18 2018-11-18,1995,18,60,1955-11-18 2018-11-18,2002
11/17/2018,13,66,1953-11-17 2018-11-17,1987,,,,,9.2,81,1937-11-17 2018-11-17,2013,100,66,1953-11-17 2018-11-17,1958 1965 1975 1978 1992 2010,,,,,18.9,81,1937-11-17 2018-11-17,1953,122,43,1955-11-17 2018-11-17,1955,80,66,1953-11-17 2018-11-17,1955,-16.7,66,1953-11-17 2018-11-17,1959,-1.7,81,1937-11-17 2018-11-17,1959,42,66,1953-11-17 2018-11-17,1990,,,,,-9.4,81,1937-11-17 2018-11-17,1959,0,66,1953-11-17 2018-11-17,1954 1956 1958 1966 1970 1971 1972 1975 1977 1980 1982 1991 1992 1993 1994 1995 1996 2003 2007 2010 2012,-21,34,1955-11-17 2018-11-17,1959,14.8,80,1937-11-17 2018-11-17,1978,14.8,80,1937-11-17 2018-11-17,1978,15,80,1937-11-17 2018-11-17,2002,13,59,1955-11-17 2018-11-17,1997
11/16/2018,13.2,66,1953-11-16 2018-11-16,2006,,,,,8.9,81,1937-11-16 2018-11-16,1960,100,66,1953-11-16 2018-11-16,1953 1955 1957 1961 1964 1965 1983 1987 1992 2003 2005 2006,,,,,16.8,81,1937-11-16 2018-11-16,1988,97,44,1955-11-16 2018-11-16,1955 1956,80,66,1953-11-16 2018-11-16,1955,-12.8,66,1953-11-16 2018-11-16,1967,-3.3,81,1937-11-16 2018-11-16,1943,34,66,1953-11-16 2018-11-16,2004,,,,,-11.7,81,1937-11-16 2018-11-16,1938 1967,0,66,1953-11-16 2018-11-16,1964 1965 1966 1967 1972 1974 1975 1978 1980 1987 1992 1993 1994 1998 2004 2010 2012,-16,33,1954-11-16 2017-11-16,1979,26.6,81,1937-11-16 2018-11-16,2010,26.6,81,1937-11-16 2018-11-16,2010,5.8,81,1937-11-16 2018-11-16,2002,14,60,1955-11-16 2018-11-16,1997
